Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-02-19 15:55:00+00:00,263.8299865722656,264.0,263.4100036621094,263.4599914550781,143834,263.6980715789795,263.9619015655517
2026-02-19 16:00:00+00:00,263.43499755859375,263.9119873046875,263.42999267578125,263.8299865722656,101629,263.3032800598145,263.566715057373
2026-02-19 16:05:00+00:00,263.45001220703125,263.45001220703125,263.0299987792969,263.42498779296875,129217,263.3182872009277,263.5817372131348
2026-02-19 16:10:00+00:00,263.7200012207031,263.7200012207031,263.1820983886719,263.44500732421875,125521,263.5881412200928,263.85186122131347
2026-02-19 16:15:00+00:00,264.0249938964844,264.0299987792969,263.6700134277344,263.7200012207031,124613,263.89298139953615,264.1570063934326
2026-02-19 16:20:00+00:00,264.2929992675781,264.4800109863281,264.04998779296875,264.04998779296875,181384,264.16085276794433,264.4251457672119
2026-02-19 16:25:00+00:00,263.6199951171875,264.4599914550781,263.57000732421875,264.2900085449219,145822,263.4881851196289,263.7518051147461
2026-02-19 16:30:00+00:00,264.07000732421875,264.0975036621094,263.54010009765625,263.6700134277344,132071,263.93797232055664,264.20204232788086
2026-02-19 16:35:00+00:00,263.8399963378906,264.1400146484375,263.67999267578125,264.1199951171875,138571,263.7080763397217,263.97191633605956
2026-02-19 16:40:00+00:00,263.3599853515625,264.0299987792969,263.3299865722656,263.8500061035156,197781,263.22830535888676,263.49166534423824
2026-02-19 16:45:00+00:00,263.17999267578125,263.57989501953125,263.0899963378906,263.3399963378906,134307,263.04840267944337,263.31158267211913
2026-02-19 16:50:00+00:00,263.42999267578125,263.44000244140625,262.9700012207031,263.17999267578125,212254,263.2982776794434,263.5617076721191
2026-02-19 16:55:00+00:00,263.1199951171875,263.4750061035156,263.1199951171875,263.4700012207031,139903,262.98843511962895,263.25155511474605
2026-02-19 17:00:00+00:00,262.8799133300781,263.20001220703125,262.7900085449219,263.1700134277344,130053,262.7484733734131,263.01135328674314
2026-02-19 17:05:00+00:00,262.81500244140625,263.0400085449219,262.6900939941406,262.8550109863281,207907,262.68359494018557,262.94640994262693
2026-02-19 17:10:00+00:00,263.04998779296875,263.1099853515625,262.7701110839844,262.79998779296875,140293,262.9184627990723,263.1815127868652
2026-02-19 17:15:00+00:00,263.0899963378906,263.3900146484375,262.9200134277344,263.04998779296875,135878,262.9584513397217,263.22154133605954
2026-02-19 17:20:00+00:00,263.385009765625,263.5299987792969,263.0299987792969,263.04010009765625,125115,263.2533172607422,263.5167022705078
2026-02-19 17:25:00+00:00,262.94000244140625,263.3699951171875,262.90008544921875,263.3500061035156,91859,262.80853244018556,263.07147244262694
2026-02-19 17:30:00+00:00,262.7900085449219,262.96990966796875,262.690185546875,262.8999938964844,113486,262.6586135406494,262.92140354919434
2026-02-19 17:35:00+00:00,262.80999755859375,263.0,262.6000061035156,262.7950134277344,86853,262.6785925598145,262.941402557373
2026-02-19 17:40:00+00:00,262.760009765625,263.05999755859375,262.7500915527344,262.8800048828125,65633,262.62862976074223,262.89138977050777
2026-02-19 17:45:00+00:00,262.30999755859375,262.79998779296875,262.0299987792969,262.7887878417969,128409,262.1788425598145,262.441152557373
2026-02-19 17:50:00+00:00,262.2250061035156,262.5899963378906,262.1000061035156,262.2950134277344,86615,262.0938936004639,262.35611860656735
2026-02-19 17:55:00+00:00,262.0799865722656,262.3703918457031,261.9949951171875,262.2900085449219,73725,261.94894657897953,262.2110265655517
2026-02-19 18:00:00+00:00,261.8599853515625,262.2099914550781,261.8599853515625,262.0799865722656,88160,261.72905535888674,261.99091534423826
2026-02-19 18:05:00+00:00,261.909912109375,262.0,261.79998779296875,261.8699951171875,124181,261.77895715332033,262.04086706542967
2026-02-19 18:10:00+00:00,262.17999267578125,262.2900085449219,261.7550048828125,261.8900146484375,138387,262.04890267944336,262.31108267211914
2026-02-19 18:15:00+00:00,261.6300048828125,262.20001220703125,261.5899963378906,262.20001220703125,110003,261.4991898803711,261.7608198852539
2026-02-19 18:20:00+00:00,261.69000244140625,261.7300109863281,261.4200134277344,261.6199951171875,124077,261.5591574401856,261.8208474426269
2026-02-19 18:25:00+00:00,261.7699890136719,261.864990234375,261.5450134277344,261.6300048828125,98271,261.6391040191651,261.9008740081787
2026-02-19 18:30:00+00:00,261.6736145019531,261.9750061035156,261.57000732421875,261.739990234375,124971,261.5427776947022,261.80445130920407
2026-02-19 18:35:00+00:00,261.80499267578125,261.8500061035156,261.6300048828125,261.70001220703125,86527,261.6740901794434,261.9358951721191
2026-02-19 18:40:00+00:00,261.6199951171875,261.80499267578125,261.5199890136719,261.7900085449219,116119,261.4891851196289,261.7508051147461
2026-02-19 18:45:00+00:00,261.94000244140625,262.1199951171875,261.6050109863281,261.6099853515625,109326,261.80903244018555,262.07097244262695
2026-02-19 18:50:00+00:00,261.9750061035156,262.07000732421875,261.8100891113281,261.9200134277344,78094,261.84401860046387,262.1059936065674
2026-02-19 18:55:00+00:00,262.3406066894531,262.368896484375,261.8699951171875,261.95001220703125,75921,262.2094363861084,262.47177699279786
2026-02-19 19:00:00+00:00,261.8699951171875,262.31500244140625,261.77490234375,262.31500244140625,103868,261.7390601196289,262.0009301147461
2026-02-19 19:05:00+00:00,261.739990234375,262.010009765625,261.7099914550781,261.8599853515625,124539,261.60912023925783,261.87086022949217
2026-02-19 19:10:00+00:00,261.7090148925781,261.7699890136719,261.5199890136719,261.760009765625,125215,261.57816038513187,261.8398694000244
2026-02-19 19:15:00+00:00,261.9800109863281,261.989990234375,261.6400146484375,261.70001220703125,82325,261.84902098083495,262.1110009918213
2026-02-19 19:20:00+00:00,261.9200134277344,262.0,261.69000244140625,261.92999267578125,79577,261.7890534210205,262.0509734344482
2026-02-19 19:25:00+00:00,261.5400085449219,261.9700012207031,261.5,261.8900146484375,97337,261.4092385406494,261.6707785491943
2026-02-19 19:30:00+00:00,261.5350036621094,261.6700134277344,261.45001220703125,261.510009765625,83968,261.40423616027834,261.6657711639404
2026-02-19 19:35:00+00:00,260.80609130859375,261.5303955078125,260.8038024902344,261.5303955078125,201954,260.67568826293945,260.93649435424805
2026-02-19 19:40:00+00:00,260.7699890136719,260.9599914550781,260.6000061035156,260.7900085449219,173753,260.63960401916506,260.9003740081787
2026-02-19 19:45:00+00:00,260.43499755859375,260.9049987792969,260.4100036621094,260.7799987792969,141090,260.30478005981445,260.56521505737305
2026-02-19 19:50:00+00:00,260.3399963378906,260.6300048828125,260.2699890136719,260.42999267578125,204219,260.2098263397217,260.47016633605955
2026-02-19 19:55:00+00:00,260.4100036621094,260.6700134277344,260.3100891113281,260.3599853515625,163307,260.27979866027835,260.5402086639404
2026-02-19 20:00:00+00:00,260.5899963378906,260.8500061035156,260.30999755859375,260.3999938964844,225109,260.4597013397217,260.7202913360596
2026-02-19 20:05:00+00:00,260.8550109863281,260.85760498046875,260.3800964355469,260.55999755859375,181312,260.72458348083495,260.9854384918213
2026-02-19 20:10:00+00:00,260.95001220703125,261.1700134277344,260.8299865722656,260.8673095703125,176048,260.81953720092775,261.08048721313475
2026-02-19 20:15:00+00:00,260.77960205078125,261.022705078125,260.6000061035156,260.94500732421875,122811,260.64921224975586,260.90999185180664
2026-02-19 20:20:00+00:00,260.7637939453125,261.0050048828125,260.7099914550781,260.7650146484375,140285,260.63341204833984,260.89417584228516
2026-02-19 20:25:00+00:00,260.760009765625,260.802490234375,260.5899963378906,260.739990234375,140473,260.6296297607422,260.8903897705078
2026-02-19 20:30:00+00:00,260.6700134277344,260.90960693359375,260.6499938964844,260.760009765625,172761,260.53967842102054,260.8003484344482
2026-02-19 20:35:00+00:00,260.5899963378906,260.79998779296875,260.4200134277344,260.67999267578125,180802,260.4597013397217,260.7202913360596
2026-02-19 20:40:00+00:00,260.3901062011719,260.69500732421875,260.04998779296875,260.6000061035156,241349,260.2599111480713,260.52030125427245
2026-02-19 20:45:00+00:00,260.6400146484375,260.8299865722656,260.25,260.3949890136719,301453,260.5096946411133,260.7703346557617
2026-02-19 20:50:00+00:00,261.1000061035156,261.19000244140625,260.4800109863281,260.6199951171875,450632,260.9694561004639,261.23055610656735
2026-02-19 20:55:00+00:00,260.510009765625,261.29998779296875,260.1700134277344,261.1499938964844,1609718,260.37975476074223,260.64026477050777
2026-02-20 14:30:00+00:00,259.0849914550781,259.44000244140625,258.1600036621094,258.9549865722656,2790954,258.9554489593506,259.2145339508057
2026-02-20 14:35:00+00:00,259.8064880371094,259.9599914550781,258.79998779296875,259.1300048828125,386749,259.67658479309085,259.9363912811279
2026-02-20 14:40:00+00:00,259.8988952636719,260.25,259.4710998535156,259.8500061035156,369383,259.76894581604006,260.0288447113037
2026-02-20 14:45:00+00:00,259.260009765625,259.93499755859375,259.2200012207031,259.8800048828125,294212,259.1303797607422,259.3896397705078
2026-02-20 14:50:00+00:00,258.7550048828125,259.3999938964844,258.7301025390625,259.2850036621094,372869,258.6256273803711,258.8843823852539
2026-02-20 14:55:00+00:00,259.6000061035156,259.8699951171875,258.5,258.7300109863281,308857,259.4702061004639,259.72980610656737
2026-02-20 15:00:00+00:00,260.9549865722656,261.70001220703125,259.5,259.7149963378906,698470,260.82450907897953,261.0854640655517
2026-02-20 15:05:00+00:00,261.95001220703125,262.0480041503906,260.239990234375,260.9649963378906,548623,261.81903720092777,262.08098721313473
2026-02-20 15:10:00+00:00,261.0799865722656,262.3500061035156,261.0400085449219,261.965087890625,374290,260.9494465789795,261.21052656555173
2026-02-20 15:15:00+00:00,261.3900146484375,261.5000915527344,260.2200012207031,261.03009033203125,357603,261.2593196411133,261.5207096557617
2026-02-20 15:20:00+00:00,261.3599853515625,261.6899108886719,261.17999267578125,261.3599853515625,250214,261.22930535888673,261.49066534423827
2026-02-20 15:25:00+00:00,260.57049560546875,261.41650390625,260.32000732421875,261.3800048828125,215272,260.44021035766605,260.70078085327145
2026-02-20 15:30:00+00:00,260.6499938964844,260.8800048828125,260.2773132324219,260.54998779296875,239097,260.51966889953616,260.7803188934326
2026-02-20 15:35:00+00:00,261.45001220703125,261.5249938964844,260.5101013183594,260.6549987792969,207770,261.31928720092776,261.58073721313474
2026-02-20 15:40:00+00:00,262.375,262.4432067871094,261.0799865722656,261.5,284461,262.2438125,262.5061875
2026-02-20 15:45:00+00:00,262.68499755859375,263.260009765625,262.1700134277344,262.3999938964844,365547,262.55365505981445,262.81634005737305
2026-02-20 15:50:00+00:00,262.92999267578125,262.95001220703125,262.3900146484375,262.67498779296875,283486,262.7985276794434,263.0614576721191
2026-02-20 15:55:00+00:00,262.54998779296875,263.0,262.4100036621094,262.92999267578125,300346,262.4187127990723,262.6812627868652
2026-02-20 16:00:00+00:00,262.67498779296875,262.8030090332031,262.3599853515625,262.55999755859375,297995,262.5436502990723,262.8063252868652
2026-02-20 16:05:00+00:00,262.5199890136719,262.7898864746094,262.3599853515625,262.69000244140625,189721,262.38872901916505,262.6512490081787
2026-02-20 16:10:00+00:00,262.260009765625,262.6050109863281,262.1400146484375,262.5199890136719,212322,262.1288797607422,262.3911397705078
2026-02-20 16:15:00+00:00,262.2699890136719,262.49798583984375,261.8599853515625,262.29998779296875,188139,262.1388540191651,262.40112400817867
2026-02-20 16:20:00+00:00,261.9100036621094,262.30499267578125,261.8572998046875,262.29998779296875,148349,261.77904866027836,262.0409586639404
2026-02-20 16:25:00+00:00,261.42999267578125,261.8800048828125,261.3900146484375,261.8800048828125,242803,261.2992776794434,261.5607076721191
2026-02-20 16:30:00+00:00,262.28009033203125,262.32000732421875,261.2300109863281,261.4200134277344,342500,262.1489502868653,262.4112303771972
2026-02-20 16:35:00+00:00,263.1300048828125,263.1499938964844,262.05010986328125,262.3299865722656,422699,262.9984398803711,263.2615698852539
2026-02-20 16:40:00+00:00,263.3700866699219,263.4200134277344,262.9200134277344,263.1499938964844,209217,263.23840162658695,263.5017717132568
2026-02-20 16:45:00+00:00,264.2300109863281,264.3900146484375,263.29998779296875,263.3699951171875,337330,264.09789598083495,264.3621259918213
2026-02-20 16:50:00+00:00,264.560302734375,264.6788024902344,264.0823974609375,264.25,300061,264.4280225830078,264.6925828857422
2026-02-20 16:55:00+00:00,264.2699890136719,264.75,264.17999267578125,264.5400085449219,281537,264.13785401916505,264.4021240081787
2026-02-20 17:00:00+00:00,263.7900085449219,264.5450134277344,263.760009765625,264.2900085449219,227034,263.6581135406494,263.9219035491943
2026-02-20 17:05:00+00:00,263.29998779296875,263.8399963378906,263.2489929199219,263.80999755859375,148102,263.1683377990723,263.4316377868652
2026-02-20 17:10:00+00:00,262.7550048828125,263.4375,262.67999267578125,263.2650146484375,227968,262.6236273803711,262.8863823852539
2026-02-20 17:15:00+00:00,262.093994140625,262.67999267578125,262.05999755859375,262.67999267578125,210000,261.9629471435547,262.2250411376953
2026-02-20 17:20:00+00:00,261.6400146484375,262.1099853515625,261.5400085449219,262.06500244140625,184183,261.5091946411133,261.7708346557617
2026-02-20 17:25:00+00:00,262.29998779296875,262.32000732421875,261.55499267578125,261.6199951171875,187848,262.16883779907226,262.43113778686524
2026-02-20 17:30:00+00:00,262.1000061035156,262.4700012207031,261.92999267578125,262.2695007324219,166012,261.96895610046386,262.2310561065674
2026-02-20 17:35:00+00:00,262.0400085449219,262.2200012207031,261.6099853515625,262.0950012207031,168135,261.90898854064943,262.1710285491943
2026-02-20 17:40:00+00:00,262.1600036621094,262.20001220703125,261.8299865722656,262.0199890136719,124250,262.02892366027834,262.2910836639404
2026-02-20 17:45:00+00:00,262.6499938964844,262.7200012207031,262.07000732421875,262.1199951171875,204186,262.5186688995361,262.7813188934326
2026-02-20 17:50:00+00:00,262.68499755859375,262.85321044921875,262.3699951171875,262.6700134277344,198326,262.55365505981445,262.81634005737305
2026-02-20 17:55:00+00:00,263.1199951171875,263.1199951171875,261.8599853515625,262.660400390625,252198,262.98843511962895,263.25155511474605
2026-02-20 18:00:00+00:00,263.17999267578125,263.3900146484375,263.03961181640625,263.1000061035156,197312,263.04840267944337,263.31158267211913
2026-02-20 18:05:00+00:00,263.510009765625,263.7200012207031,263.1199951171875,263.1736145019531,160392,263.3782547607422,263.6417647705078
2026-02-20 18:10:00+00:00,263.6600036621094,263.7300109863281,263.17999267578125,263.5,124644,263.52817366027836,263.7918336639404
2026-02-20 18:15:00+00:00,263.572998046875,263.6784973144531,263.2637939453125,263.6700134277344,108902,263.4412115478516,263.7047845458984
2026-02-20 18:20:00+00:00,263.7674865722656,263.92999267578125,263.2225036621094,263.5400085449219,198273,263.63560282897953,263.8993703155517
2026-02-20 18:25:00+00:00,263.6099853515625,263.781005859375,263.3299865722656,263.77069091796875,111558,263.47818035888673,263.74179034423827
2026-02-20 18:30:00+00:00,263.94000244140625,264.3800048828125,263.1600036621094,263.57501220703125,264646,263.80803244018557,264.07197244262693
2026-02-20 18:35:00+00:00,263.8320007324219,264.29998779296875,263.4800109863281,263.9599914550781,239363,263.7000847320557,263.96391673278805
2026-02-20 18:40:00+00:00,264.2799987792969,264.7099914550781,263.8699951171875,263.8900146484375,228671,264.14785877990727,264.4121387786865
2026-02-20 18:45:00+00:00,264.1700134277344,264.7300109863281,264.1700134277344,264.2843017578125,148966,264.0379284210205,264.3020984344482
2026-02-20 18:50:00+00:00,264.260009765625,264.3594970703125,263.7699890136719,264.1600036621094,157114,264.1278797607422,264.3921397705078
2026-02-20 18:55:00+00:00,264.2300109863281,264.30499267578125,264.0199890136719,264.260009765625,115107,264.09789598083495,264.3621259918213
2026-02-20 19:00:00+00:00,264.30999755859375,264.42999267578125,264.2099914550781,264.2349853515625,97548,264.17784255981445,264.44215255737305
2026-02-20 19:05:00+00:00,264.1600036621094,264.32000732421875,263.9200134277344,264.32000732421875,140578,264.02792366027836,264.2920836639404
2026-02-20 19:10:00+00:00,263.8800964355469,264.1698913574219,263.8100891113281,264.1549987792969,0,263.7481563873291,264.01203648376463
2026-02-20 19:15:00+00:00,263.80999755859375,264.010009765625,263.7200012207031,263.8999938964844,96113,263.67809255981444,263.94190255737306
2026-02-20 19:20:00+00:00,264.25,264.32000732421875,263.7550048828125,263.81500244140625,92061,264.117875,264.382125
2026-02-20 19:25:00+00:00,264.42999267578125,264.4800109863281,264.1199951171875,264.2550048828125,122091,264.29777767944336,264.56220767211914
2026-02-20 19:30:00+00:00,264.4599914550781,264.7099914550781,264.3900146484375,264.44000244140625,169873,264.3277614593506,264.59222145080565
2026-02-20 19:35:00+00:00,264.1050109863281,264.4800109863281,263.9700012207031,264.4599914550781,148739,263.97295848083496,264.2370634918213
2026-02-20 19:40:00+00:00,263.90020751953125,264.19000244140625,263.8922119140625,264.1050109863281,129337,263.7682574157715,264.032157623291
2026-02-20 19:45:00+00:00,263.76300048828125,263.92999267578125,263.6000061035156,263.9100036621094,149662,263.63111898803714,263.89488198852536
2026-02-20 19:50:00+00:00,264.09051513671875,264.1700134277344,263.75,263.75,106939,263.9584698791504,264.2225603942871
2026-02-20 19:55:00+00:00,264.1759948730469,264.30999755859375,264.0799865722656,264.0950012207031,137834,264.0439068756104,264.30808287048336
2026-02-20 20:00:00+00:00,264.260009765625,264.3999938964844,264.1000061035156,264.17999267578125,119795,264.1278797607422,264.3921397705078
2026-02-20 20:05:00+00:00,264.4200134277344,264.4800109863281,264.18011474609375,264.239990234375,148725,264.2878034210205,264.55222343444825
2026-02-20 20:10:00+00:00,264.6099853515625,264.7099914550781,264.3500061035156,264.4200134277344,202891,264.47768035888674,264.74229034423826
2026-02-20 20:15:00+00:00,264.2799987792969,264.65008544921875,264.2300109863281,264.625,219636,264.14785877990727,264.4121387786865
2026-02-20 20:20:00+00:00,263.6203918457031,264.2850036621094,263.6203918457031,264.2850036621094,163070,263.4885816497803,263.75220204162594
2026-02-20 20:25:00+00:00,263.3301086425781,263.7699890136719,263.2850036621094,263.625,190946,263.19844358825685,263.4617736968994
2026-02-20 20:30:00+00:00,263.20001220703125,263.5400085449219,263.1499938964844,263.3450012207031,169475,263.06841220092775,263.33161221313475
2026-02-20 20:35:00+00:00,263.4299011230469,263.4299011230469,263.0899963378906,263.2200012207031,144517,263.2981861724854,263.5616160736084
2026-02-20 20:40:00+00:00,263.659912109375,263.6600036621094,263.2099914550781,263.3699951171875,224542,263.5280821533203,263.7917420654297
2026-02-20 20:45:00+00:00,263.7699890136719,263.8450012207031,263.60009765625,263.6300048828125,191268,263.63810401916504,263.9018740081787
2026-02-20 20:50:00+00:00,264.42999267578125,264.4599914550781,263.7774963378906,263.7799987792969,476261,264.29777767944336,264.56220767211914
2026-02-20 20:55:00+00:00,264.5899963378906,264.7449951171875,264.3500061035156,264.4150085449219,12334301,264.45770133972167,264.7222913360596
2026-02-23 14:30:00+00:00,265.385009765625,266.8598937988281,263.3810119628906,263.489990234375,1499429,265.2523172607422,265.5177022705078
2026-02-23 14:35:00+00:00,265.8500061035156,266.5,265.43109130859375,265.44000244140625,459504,265.7170811004639,265.9829311065674
2026-02-23 14:40:00+00:00,264.3951110839844,265.8299865722656,264.260009765625,265.8208923339844,408754,264.2629135284424,264.5273086395263
2026-02-23 14:45:00+00:00,264.7099914550781,265.1099853515625,264.20001220703125,264.44000244140625,341697,264.57763645935063,264.8423464508056
2026-02-23 14:50:00+00:00,264.6499938964844,265.1300048828125,264.29998779296875,264.70001220703125,247130,264.51766889953615,264.7823188934326
2026-02-23 14:55:00+00:00,264.9200134277344,265.1199951171875,264.2900085449219,264.6000061035156,272259,264.7875534210205,265.05247343444825
2026-02-23 15:00:00+00:00,264.7699890136719,265.5350036621094,264.568115234375,264.9100036621094,1713069,264.63760401916505,264.9023740081787
2026-02-23 15:05:00+00:00,265.57000732421875,265.8699951171875,264.7699890136719,264.7799987792969,0,265.43722232055666,265.70279232788084
2026-02-23 15:10:00+00:00,265.43011474609375,266.07000732421875,265.27099609375,265.6199951171875,1903060,265.2973996887207,265.5628298034668
2026-02-23 15:15:00+00:00,266.7699890136719,266.7699890136719,265.2900085449219,265.5,0,266.6366040191651,266.9033740081787
2026-02-23 15:20:00+00:00,267.17999267578125,267.260009765625,266.5150146484375,266.79998779296875,347636,267.04640267944336,267.31358267211914
2026-02-23 15:25:00+00:00,267.04998779296875,267.739990234375,266.95001220703125,267.18499755859375,2665554,266.9164627990723,267.1835127868652
2026-02-23 15:30:00+00:00,267.0899963378906,267.5299072265625,266.989990234375,267.0899963378906,0,266.9564513397217,267.22354133605955
2026-02-23 15:35:00+00:00,266.94500732421875,267.3900146484375,266.8315124511719,267.05999755859375,230847,266.81153482055663,267.07847982788087
2026-02-23 15:40:00+00:00,266.78509521484375,267.010009765625,266.6300048828125,266.9200134277344,227182,266.65170266723635,266.91848776245115
2026-02-23 15:45:00+00:00,267.0400085449219,267.2799987792969,266.7300109863281,266.79998779296875,228469,266.90648854064943,267.1735285491943
2026-02-23 15:50:00+00:00,266.70001220703125,267.2229919433594,266.6499938964844,267.0400085449219,206274,266.56666220092774,266.83336221313476
2026-02-23 15:55:00+00:00,266.7950134277344,267.0799865722656,266.5799865722656,266.69500732421875,3076171,266.66161592102054,266.9284109344482
2026-02-23 16:00:00+00:00,265.8500061035156,266.8699951171875,265.6700134277344,266.8450012207031,0,265.7170811004639,265.9829311065674
2026-02-23 16:05:00+00:00,265.1199951171875,265.9599914550781,265.1099853515625,265.8699951171875,333141,264.9874351196289,265.2525551147461
2026-02-23 16:10:00+00:00,264.8500061035156,265.3699951171875,264.75,265.1700134277344,3443780,264.71758110046386,264.9824311065674
2026-02-23 16:15:00+00:00,265.5899963378906,265.6310119628906,264.80999755859375,264.83990478515625,380473,265.4572013397217,265.7227913360596
2026-02-23 16:20:00+00:00,266.1199951171875,266.25,265.5950012207031,265.6099853515625,0,265.9869351196289,266.2530551147461
2026-02-23 16:25:00+00:00,266.5899963378906,266.69000244140625,266.1050109863281,266.1099853515625,302819,266.4567013397217,266.72329133605956
2026-02-23 16:30:00+00:00,266.239990234375,266.5899963378906,266.1700134277344,266.57000732421875,197912,266.10687023925783,266.37311022949217
2026-02-23 16:35:00+00:00,266.3299865722656,266.69000244140625,266.2300109863281,266.2300109863281,203130,266.1968215789795,266.46315156555175
2026-02-23 16:40:00+00:00,266.6099853515625,266.7099914550781,266.222412109375,266.32000732421875,3911730,266.4766803588867,266.7432903442383
2026-02-23 16:45:00+00:00,266.6199951171875,266.80999755859375,266.42999267578125,266.6499938964844,0,266.48668511962893,266.75330511474607
2026-02-23 16:50:00+00:00,266.4150085449219,266.8500061035156,266.4049987792969,266.6300048828125,197573,266.28180104064944,266.5482160491943
2026-02-23 16:55:00+00:00,266.06500244140625,266.4200134277344,265.8399963378906,266.3999938964844,173790,265.9319699401856,266.1980349426269
2026-02-23 17:00:00+00:00,266.385009765625,266.44000244140625,265.9700012207031,266.05999755859375,130819,266.2518172607422,266.5182022705078
2026-02-23 17:05:00+00:00,266.7300109863281,266.75,266.3500061035156,266.3699951171875,184953,266.596645980835,266.8633759918213
2026-02-23 17:10:00+00:00,266.4849853515625,266.8840026855469,266.32000732421875,266.7300109863281,191437,266.3517428588867,266.6182278442383
2026-02-23 17:15:00+00:00,266.760009765625,266.82000732421875,266.3599853515625,266.5299987792969,117636,266.6266297607422,266.8933897705078
2026-02-23 17:20:00+00:00,267.04998779296875,267.34588623046875,266.6600036621094,266.760009765625,213348,266.9164627990723,267.1835127868652
2026-02-23 17:25:00+00:00,267.1297912597656,267.3299865722656,267.010009765625,267.0450134277344,171549,266.99622636413574,267.2633561553955
2026-02-23 17:30:00+00:00,267.1199951171875,267.32000732421875,267.07501220703125,267.10699462890625,146215,266.98643511962894,267.25355511474606
2026-02-23 17:35:00+00:00,267.1650085449219,267.30999755859375,266.8612060546875,267.114990234375,179877,267.0314260406494,267.29859104919433
2026-02-23 17:40:00+00:00,267.7799987792969,268.0400085449219,267.1499938964844,267.1499938964844,341227,267.64610877990725,267.9138887786865
2026-02-23 17:45:00+00:00,267.6510009765625,267.8750915527344,267.5,267.7900085449219,178835,267.5171754760742,267.7848264770508
2026-02-23 17:50:00+00:00,267.82000732421875,267.9299011230469,267.4100036621094,267.6499938964844,218070,267.68609732055666,267.95391732788084
2026-02-23 17:55:00+00:00,268.1499938964844,268.2843933105469,267.84478759765625,267.8699951171875,230048,268.01591889953613,268.2840688934326
2026-02-23 18:00:00+00:00,268.45001220703125,268.5400085449219,268.05999755859375,268.1400146484375,248959,268.31578720092773,268.58423721313477
2026-02-23 18:05:00+00:00,268.8301086425781,268.8599853515625,268.3999938964844,268.44000244140625,220881,268.69569358825686,268.9645236968994
2026-02-23 18:10:00+00:00,268.8500061035156,268.9299011230469,268.6549987792969,268.8299865722656,209796,268.7155811004639,268.98443110656734
2026-02-23 18:15:00+00:00,269.1095886230469,269.19000244140625,268.79010009765625,268.8349914550781,263903,268.9750338287354,269.2441434173584
2026-02-23 18:20:00+00:00,269.0400085449219,269.20001220703125,268.8599853515625,269.1000061035156,5566970,268.9054885406494,269.17452854919435
2026-02-23 18:25:00+00:00,269.3349914550781,269.3699951171875,268.8999938964844,269.0400085449219,0,269.2003239593506,269.46965895080564
2026-02-23 18:30:00+00:00,269.3550109863281,269.3699951171875,269.1199951171875,269.3399963378906,167681,269.220333480835,269.48968849182125
2026-02-23 18:35:00+00:00,269.04998779296875,269.42999267578125,268.9024963378906,269.3576965332031,5782449,268.91546279907226,269.18451278686524
2026-02-23 18:40:00+00:00,269.0010070800781,269.1549987792969,268.8999938964844,269.05999755859375,0,268.8665065765381,269.13550758361816
2026-02-23 18:45:00+00:00,268.9621887207031,269.1000061035156,268.8599853515625,269.010009765625,115317,268.8277076263428,269.0966698150635
2026-02-23 18:50:00+00:00,268.54998779296875,269.0201110839844,268.42999267578125,268.9700012207031,169101,268.41571279907225,268.68426278686525
2026-02-23 18:55:00+00:00,268.07000732421875,268.67999267578125,268.010009765625,268.5400085449219,281865,267.93597232055663,268.20404232788087
2026-02-23 19:00:00+00:00,267.7650146484375,268.135009765625,267.70001220703125,268.0899963378906,224011,267.6311321411133,267.8988971557617
2026-02-23 19:05:00+00:00,267.7771911621094,268.07000732421875,267.7099914550781,267.75,191320,267.64330256652835,267.9110797576904
2026-02-23 19:10:00+00:00,267.7200012207031,267.94500732421875,267.6400146484375,267.7950134277344,304860,267.58614122009277,267.8538612213135
2026-02-23 19:15:00+00:00,267.65020751953125,267.8399963378906,267.5199890136719,267.7200012207031,168954,267.5163824157715,267.784032623291
2026-02-23 19:20:00+00:00,267.5400085449219,267.8699035644531,267.3699951171875,267.6600036621094,180297,267.40623854064944,267.6737785491943
2026-02-23 19:25:00+00:00,267.29998779296875,267.56988525390625,267.25,267.56988525390625,124850,267.16633779907227,267.43363778686523
2026-02-23 19:30:00+00:00,267.0010070800781,267.3299865722656,266.9200134277344,267.2701110839844,204195,266.8675065765381,267.13450758361813
2026-02-23 19:35:00+00:00,267.0799865722656,267.1882019042969,266.7799987792969,266.989990234375,198376,266.94644657897953,267.2135265655517
2026-02-23 19:40:00+00:00,266.6400146484375,267.05999755859375,266.5299987792969,267.05999755859375,7122538,266.5066946411133,266.7733346557617
2026-02-23 19:45:00+00:00,266.8500061035156,266.92999267578125,266.55499267578125,266.6400146484375,0,266.7165811004639,266.98343110656737
2026-02-23 19:50:00+00:00,266.7200012207031,266.92999267578125,266.7200012207031,266.864990234375,128031,266.5866412200928,266.85336122131343
2026-02-23 19:55:00+00:00,266.6300048828125,266.760009765625,266.44000244140625,266.7200012207031,247577,266.4966898803711,266.7633198852539
2026-02-23 20:00:00+00:00,266.62750244140625,266.7250061035156,266.4700012207031,266.6300048828125,160132,266.4941886901856,266.7608161926269
2026-02-23 20:05:00+00:00,266.3500061035156,266.7200012207031,266.32000732421875,266.6199951171875,153723,266.2168311004639,266.4831811065674
2026-02-23 20:10:00+00:00,266.69000244140625,266.7569885253906,266.2799987792969,266.3599853515625,187451,266.5566574401856,266.8233474426269
